Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/03/2013,0829,N846UA,MCI,20:20,20:56,
UA,12/03/2013,0841,N837UA,LAX,05:00,04:17,
UA,12/03/2013,0843,N478UA,SAN,17:20,18:47,
UA,12/03/2013,0983,N434UA,RDU,18:46,19:25,
UA,12/03/2013,0995,N529UA,SFO,05:53,05:25,
UA,12/03/2013,1030,N75854,EWR,10:34,10:33,
UA,12/03/2013,1041,N75410,SFO,13:36,13:23,
UA,12/03/2013,1048,N76288,LGA,16:41,18:09,
UA,12/03/2013,1051,N29717,LGA,17:41,18:32,
UA,12/03/2013,1052,N75432,SMF,11:57,11:36,
UA,12/03/2013,1059,N79279,DFW,08:18,08:14,
UA,12/03/2013,1072,N37456,DEN,09:38,09:30,
UA,12/03/2013,1075,N38459,IAD,10:14,10:19,
UA,12/03/2013,1081,N57870,LAX,13:50,13:34,
UA,12/03/2013,1087,N37468,DEN,17:19,17:30,
UA,12/03/2013,1091,N68802,IAH,22:13,22:10,
UA,12/03/2013,1102,N66803,PHL,17:32,17:56,
UA,12/03/2013,1116,N16709,PVD,18:56,18:51,
UA,12/03/2013,1124,N35271,BOS,07:53,08:17,
UA,12/03/2013,1127,N76288,BOS,10:40,11:03,
UA,12/03/2013,1129,N30401,SEA,04:51,04:37,
UA,12/03/2013,1139,N39423,PDX,20:02,20:28,
UA,12/03/2013,1141,N23721,ATL,08:47,08:56,
UA,12/03/2013,1147,N76528,SEA,11:40,11:41,
UA,12/03/2013,1151,N13750,DCA,08:10,08:08,
UA,12/03/2013,1160,N27421,IAH,09:49,10:08,
UA,12/03/2013,1163,N37466,BOS,08:43,09:15,
UA,12/03/2013,1164,N75428,DCA,19:52,20:08,
UA,12/03/2013,1170,N73299,DCA,17:45,17:54,
UA,12/03/2013,1171,N17719,BOS,09:34,10:25,
UA,12/03/2013,1175,N33262,IAD,23:05,22:55,
UA,12/03/2013,1179,N37253,DCA,18:55,19:10,
UA,12/03/2013,1187,N75428,DEN,11:43,12:50,
UA,12/03/2013,1190,N37298,LGA,08:37,08:46,
UA,12/03/2013,1191,N39461,SFO,12:46,12:27,
UA,12/03/2013,1194,N33289,DEN,19:19,19:12,
UA,12/03/2013,1195,N16709,LGA,11:37,11:17,
UA,12/03/2013,1198,N13750,LGA,14:38,14:22,
UA,12/03/2013,1207,N37290,MCO,09:48,10:07,
UA,12/03/2013,1224,N73299,SFO,12:10,11:43,
UA,12/03/2013,1235,N76526,SEA,16:58,17:12,
UA,12/03/2013,1241,N39475,SFO,16:47,16:26,
UA,12/03/2013,1242,N73406,PHX,17:15,17:09,
UA,12/03/2013,1245,N73860,LAX,12:02,11:57,
UA,12/03/2013,1248,N76269,SEA,20:00,20:10,
UA,12/03/2013,1262,N16703,EWR,08:35,09:04,
UA,12/03/2013,1271,N27205,LAS,12:02,11:39,
UA,12/03/2013,1286,N16701,SRQ,15:55,16:21,
UA,12/03/2013,1291,N76529,FLL,10:56,11:00,
UA,12/03/2013,1295,N75432,CLT,17:56,18:19,
UA,12/03/2013,1297,N37466,LAX,19:28,20:06,
UA,12/03/2013,1298,N73291,LAX,18:04,17:54,
UA,12/03/2013,1400,N23708,SNA,17:05,16:51,
UA,12/03/2013,1414,N39418,PDX,05:08,04:44,
UA,12/03/2013,1436,N36247,BOI,12:14,11:53,
UA,12/03/2013,1437,N37290,SMF,20:12,20:22,
UA,12/03/2013,1440,N71411,DEN,14:35,14:37,
UA,12/03/2013,1443,N26208,CMH,08:46,08:48,
UA,12/03/2013,1449,N29717,DCA,10:40,10:46,
UA,12/03/2013,1452,N39416,SFO,05:10,04:30,
UA,12/03/2013,1453,N14250,PHL,08:32,08:56,
UA,12/03/2013,1465,N18220,SFO,18:25,19:04,
UA,12/03/2013,1466,N76503,BOS,14:28,15:02,
UA,12/03/2013,1472,N56859,SFO,17:15,17:38,
UA,12/03/2013,1479,N69804,LAX,16:55,16:46,
UA,12/03/2013,1482,N39463,LAS,20:25,20:47,
UA,12/03/2013,1484,N14237,ROC,08:50,09:24,
UA,12/03/2013,1498,N76505,LGA,21:36,21:57,
UA,12/03/2013,1501,N76505,IAH,15:10,15:03,
UA,12/03/2013,1505,N39418,PDX,16:57,18:28,
UA,12/03/2013,1524,N26226,SEA,14:04,14:07,
UA,12/03/2013,1538,N31412,LAX,00:30,00:15,
UA,12/03/2013,1542,N34137,IAD,13:31,13:50,
UA,12/03/2013,1543,N38454,PHL,11:10,11:16,
UA,12/03/2013,1562,N76503,ANC,05:19,06:05,
UA,12/03/2013,1572,N27213,EWR,17:32,18:01,
UA,12/03/2013,1573,N45440,PDX,11:52,12:06,
UA,12/03/2013,1585,N74856,IAH,11:44,11:43,
UA,12/03/2013,1609,N16701,RSW,08:45,08:52,
UA,12/03/2013,1622,N73445,EWR,11:46,11:49,
UA,12/03/2013,1633,N38257,IAD,18:01,18:32,
UA,12/03/2013,1647,N18223,IAH,17:01,17:04,
UA,12/03/2013,1652,N76254,OMA,15:11,15:25,
UA,12/03/2013,1653,N73283,LAX,12:54,12:32,
UA,12/03/2013,1657,N79402,MCO,13:22,13:28,
UA,12/03/2013,1659,N24715,SNA,19:30,19:39,
UA,12/03/2013,1662,N76522,IAH,10:52,11:03,
UA,12/03/2013,1673,N17133,LAX,15:07,14:58,
UA,12/03/2013,1708,N73259,DEN,13:25,13:17,
UA,12/03/2013,1718,N36476,SJU,19:19,19:48,
UA,12/03/2013,1733,N77296,MCO,07:54,08:12,
UA,12/03/2013,1734,N12116,EWR,14:28,14:51,
UA,12/04/2013,0214,N578UA,SFO,05:06,05:05,
UA,12/04/2013,0218,N213UA,HNL,08:05,07:56,
UA,12/04/2013,0219,N567UA,BOS,08:41,09:00,
UA,12/04/2013,0230,N464UA,IAH,20:23,20:27,
UA,12/04/2013,0247,N563UA,FLL,10:55,10:46,
UA,12/04/2013,0254,N495UA,DEN,21:07,22:12,
UA,12/04/2013,0258,N408UA,EWR,11:47,12:16,
UA,12/04/2013,0271,N461UA,BOS,12:39,12:59,
UA,12/04/2013,0272,N494UA,MCO,15:01,15:07,
UA,12/04/2013,0279,N489UA,EWR,09:28,09:11,
UA,12/04/2013,0325,N805UA,BOS,19:20,19:38,
UA,12/04/2013,0331,N830UA,LGA,09:38,09:28,
UA,12/04/2013,0333,N818UA,EWR,16:49,17:55,
UA,12/04/2013,0359,N434UA,BWI,07:38,07:50,
UA,12/04/2013,0374,N490UA,MSP,10:00,10:49,
UA,12/04/2013,0381,N829UA,BDL,08:41,08:41,
UA,12/04/2013,0382,N553UA,DEN,23:17,23:52,
UA,12/04/2013,0386,N439UA,PHX,13:10,13:05,
UA,12/04/2013,0395,N830UA,IAD,15:15,15:15,
UA,12/04/2013,0411,N839UA,CLT,17:50,18:02,
UA,12/04/2013,0415,N504UA,BWI,10:59,10:54,
UA,12/04/2013,0425,N663UA,IAH,15:33,15:37,
UA,12/04/2013,0436,N519UA,SNA,14:03,13:36,
UA,12/04/2013,0473,N448UA,BWI,18:45,18:47,
UA,12/04/2013,0476,N421UA,SAN,12:25,12:04,
UA,12/04/2013,0481,N472UA,ALB,18:40,18:56,
UA,12/04/2013,0483,N421UA,BDL,18:42,18:44,
UA,12/04/2013,0489,N497UA,PHX,11:38,11:26,
UA,12/04/2013,0493,N431UA,PIT,16:04,17:00,
UA,12/04/2013,0520,N813UA,MSP,07:10,08:06,
UA,12/04/2013,0530,N482UA,MSP,18:13,19:38,
UA,12/04/2013,0531,N487UA,DCA,08:50,08:59,
UA,12/04/2013,0532,N515UA,DEN,09:00,09:03,
UA,12/04/2013,0545,N848UA,DFW,17:10,17:14,
UA,12/04/2013,0562,N520UA,PDX,19:47,21:16,
UA,12/04/2013,0564,N529UA,LAX,19:24,19:08,
UA,12/04/2013,0569,N432UA,BUF,17:16,17:36,
UA,12/04/2013,0588,N401UA,SFO,16:58,17:23,
UA,12/04/2013,0590,N839UA,PIT,10:00,09:56,
UA,12/04/2013,0599,N429UA,GRR,15:10,15:19,
UA,12/04/2013,0607,N836UA,DCA,16:41,16:40,
UA,12/04/2013,0609,N415UA,DCA,10:53,10:45,
UA,12/04/2013,0616,N811UA,SFO,12:59,12:35,
UA,12/04/2013,0620,N482UA,TPA,13:40,13:46,
UA,12/04/2013,0626,N835UA,IAH,18:14,18:24,
UA,12/04/2013,0627,N791UA,SFO,19:32,19:23,
UA,12/04/2013,0631,N847UA,DCA,20:55,20:50,
UA,12/04/2013,0635,N515UA,LGA,17:45,17:48,
UA,12/04/2013,0639,N415UA,PVD,18:48,18:59,
UA,12/04/2013,0643, ,EWR,15:30,00:00,
UA,12/04/2013,0649,N530UA,IAH,19:07,19:09,
UA,12/04/2013,0651,N438UA,TPA,18:20,18:32,
UA,12/04/2013,0654,N408UA,EWR,20:43,20:35,
UA,12/04/2013,0655, ,MCI,20:20,00:00,
UA,12/04/2013,0660,N513UA,SFO,19:12,18:53,
UA,12/04/2013,0672,N540UA,SNA,12:44,12:24,
UA,12/04/2013,0673,N820UA,LGA,11:36,11:32,
UA,12/04/2013,0675,N466UA,MDT,08:43,08:40,
UA,12/04/2013,0680,N824UA,LAS,04:59,04:54,
UA,12/04/2013,0681,N804UA,EWR,08:32,08:45,
UA,12/04/2013,0685,N848UA,LGA,10:36,10:27,
UA,12/04/2013,0686,N816UA,MSP,12:25,16:55,
UA,12/04/2013,0689,N497UA,LGA,18:42,18:44,
UA,12/04/2013,0691,N439UA,LGA,19:42,19:52,
UA,12/04/2013,0693,N462UA,LGA,20:35,20:32,
UA,12/04/2013,0694,N434UA,PHX,21:41,21:21,
UA,12/04/2013,0695,N830UA,LGA,21:35,21:35,
UA,12/04/2013,0708,N801UA,EWR,19:44,20:56,
UA,12/04/2013,0711, ,LGA,08:35,00:00,
UA,12/04/2013,0722,N414UA,PDX,14:38,14:43,
UA,12/04/2013,0728,N404UA,SFO,15:45,15:27,
UA,12/04/2013,0732,N432UA,SEA,11:48,12:03,
UA,12/04/2013,0751,N815UA,RDU,07:38,07:40,
UA,12/04/2013,0780,N847UA,DCA,14:43,14:50,
UA,12/04/2013,0793,N494UA,LGA,07:39,08:02,
UA,12/04/2013,0798,N462UA,RIC,08:49,08:56,
UA,12/04/2013,0817,N833UA,JAX,18:48,20:44,
UA,12/04/2013,0830,N833UA,DEN,13:39,14:00,
UA,12/04/2013,0843,N411UA,SAN,17:20,16:52,
UA,12/04/2013,0865,N538UA,IAD,10:27,10:25,
UA,12/04/2013,1024,N37422,IAH,10:47,12:35,
UA,12/04/2013,1030,N17128,EWR,10:34,11:29,
UA,12/04/2013,1041,N57855,SFO,17:20,17:19,
UA,12/04/2013,1047,N14214,PDX,17:12,17:39,
UA,12/04/2013,1048,N18243,LGA,16:41,16:32,
UA,12/04/2013,1056,N76522,DFW,08:15,08:30,
UA,12/04/2013,1061,N79402,PHX,17:15,17:06,
UA,12/04/2013,1062,N39726,RDU,18:46,19:25,
UA,12/04/2013,1064,N78524,EWR,18:33,19:12,
UA,12/04/2013,1075,N17139,IAD,13:41,14:30,
UA,12/04/2013,1076,N76515,BOI,12:07,12:07,
UA,12/04/2013,1081,N48127,LAX,14:57,14:51,
UA,12/04/2013,1091,N34455,MCO,13:20,13:46,
UA,12/04/2013,1092,N15712,CLE,16:05,16:29,
UA,12/04/2013,1131,N66803,IAH,22:06,22:04,
UA,12/04/2013,1136,N76526,SFO,14:45,15:43,
UA,12/04/2013,1138,N59053,SFO,13:47,14:13,
UA,12/04/2013,1141,N29717,ATL,08:48,08:42,
UA,12/04/2013,1151,N37255,DCA,17:40,18:01,
UA,12/04/2013,1153,N69806,EWR,07:35,07:45,
UA,12/04/2013,1159,N78506,BOS,14:42,14:58,
UA,12/04/2013,1163,N37419,BOS,10:40,10:45,
UA,12/04/2013,1167,N57868,SFO,12:08,11:49,
UA,12/04/2013,1175,N39418,IAD,23:07,22:53,
UA,12/04/2013,1179,N33292,DCA,18:55,19:05,
UA,12/04/2013,1184,N39450,SFO,22:07,21:49,
UA,12/04/2013,1185,N75432,PHL,07:20,07:09,
UA,12/04/2013,1187,N75410,DEN,14:38,15:45,
UA,12/04/2013,1190,N38257,PIT,07:17,07:08,
UA,12/04/2013,1198,N16701,DCA,08:09,08:17,
UA,12/04/2013,1199,N39450,PHL,11:00,11:05,
UA,12/04/2013,1210,N37464,SFO,23:03,22:30,
UA,12/04/2013,1218,N38443,LAS,16:40,16:46,
UA,12/04/2013,1221,N37468,LAX,05:34,05:01,
UA,12/04/2013,1223,N39297,LAX,22:04,22:33,
UA,12/04/2013,1234,N17229,PHL,08:32,08:35,
UA,12/04/2013,1235,N37290,SEA,16:59,17:40,
UA,12/04/2013,1248,N36272,SEA,20:00,20:19,
UA,12/04/2013,1249,N29717,SFO,05:50,05:20,
UA,12/04/2013,1271,N76516,LAS,14:20,13:50,
UA,12/04/2013,1286,N54711,SRQ,15:55,15:50,
UA,12/04/2013,1298,N39418,LAX,16:49,16:49,
UA,12/04/2013,1407,N16217,SMF,12:01,11:34,
UA,12/04/2013,1423,N17730,IAH,17:00,17:08,
UA,12/04/2013,1429,N24715,DCA,11:44,11:43,
UA,12/04/2013,1431,N16713,RSW,08:49,09:16,
UA,12/04/2013,1433,N68453,LAX,05:04,04:28,
UA,12/04/2013,1440,N77296,LAX,18:05,18:29,
UA,12/04/2013,1443,N18220,CMH,08:39,08:19,
UA,12/04/2013,1444,N54241,SEA,14:00,13:55,
UA,12/04/2013,1482,N38459,LAS,20:25,20:38,
UA,12/04/2013,1484,N27213,ROC,08:46,08:56,
UA,12/04/2013,1491,N54241,DCA,19:40,19:38,
UA,12/04/2013,1492,N76523,EWR,17:18,17:51,
UA,12/04/2013,1501,N73283,IAH,15:00,14:37,
UA,12/04/2013,1505,N24702,BOS,07:53,08:07,
UA,12/04/2013,1529,N37255,LAX,12:13,12:24,
UA,12/04/2013,1542,N38467,IAD,08:55,09:30,
UA,12/04/2013,1543,N37437,PHL,17:27,18:35,
UA,12/04/2013,1551,N38473,MCO,18:53,20:28,
UA,12/04/2013,1555,N33289,SFO,18:20,18:21,
UA,12/04/2013,1562,N76516,ANC,05:06,05:27,
UA,12/04/2013,1573,N37427,PDX,11:55,12:24,
UA,12/04/2013,1576,N68802,DEN,19:07,19:35,
UA,12/04/2013,1578,N75861,DEN,16:07,16:37,
UA,12/04/2013,1580,N14214,DCA,07:10,07:15,
UA,12/04/2013,1585,N19130,IAH,11:43,11:58,
UA,12/04/2013,1591,N39416,DEN,17:14,18:04,
UA,12/04/2013,1606,N16709,SNA,17:07,16:47,
UA,12/04/2013,1617,N16701,LGA,14:39,14:52,
UA,12/04/2013,1620,N54711,IAH,08:42,08:58,
UA,12/04/2013,1633,N73445,IAD,18:05,18:13,
UA,12/04/2013,1637,N24715,BUF,06:15,05:51,
UA,12/04/2013,1647,N26215,IAH,09:45,09:50,
UA,12/04/2013,1652,N36247,OMA,15:02,15:29,
UA,12/04/2013,1653,N45440,LAX,13:03,12:43,
UA,12/04/2013,1657,N18243,MCO,09:43,09:48,
UA,12/04/2013,1659,N37468,BOS,07:13,07:33,
UA,12/04/2013,1662,N39726,IAH,13:06,12:42,
UA,12/04/2013,1708,N14242,DEN,10:33,11:48,
UA,12/04/2013,1710,N21723,SNA,19:30,19:50,
UA,12/04/2013,1714,N76522,SMF,19:31,19:58,
UA,12/04/2013,1718,N75428,SJU,19:21,19:23,
UA,12/04/2013,1734,N33132,EWR,14:28,14:36,
UA,12/05/2013,0003,N77871,LAX,12:09,11:42,
UA,12/05/2013,0212,N564UA,LAX,05:30,04:56,
UA,12/05/2013,0218,N214UA,HNL,08:05,08:09,
UA,12/05/2013,0219,N411UA,ALB,08:42,08:47,
UA,12/05/2013,0221,N837UA,IAD,15:15,15:07,
UA,12/05/2013,0230,N835UA,IAH,20:23,22:00,
UA,12/05/2013,0243,N561UA,IAH,19:07,19:15,
UA,12/05/2013,0244,N424UA,DEN,20:26,20:22,
UA,12/05/2013,0246,N815UA,SFO,15:45,17:08,
UA,12/05/2013,0247,N423UA,FLL,10:57,10:46,
UA,12/05/2013,0271,N814UA,BOS,12:39,12:33,
UA,12/05/2013,0272,N448UA,MCO,15:01,15:41,
UA,12/05/2013,0279,N412UA,EWR,09:28,09:12,
UA,12/05/2013,0325,N576UA,BOS,19:18,19:26,
UA,12/05/2013,0331,N837UA,LGA,09:38,09:27,
UA,12/05/2013,0333,N838UA,EWR,16:49,17:07,
UA,12/05/2013,0359,N426UA,BWI,07:38,07:23,
UA,12/05/2013,0374,N482UA,MSP,10:00,09:55,
UA,12/05/2013,0381,N459UA,BDL,08:41,08:35,
UA,12/05/2013,0386,N471UA,PHX,13:10,12:50,
UA,12/05/2013,0387,N448UA,BUF,07:06,07:06,
UA,12/05/2013,0411,N836UA,CLT,17:50,18:27,
UA,12/05/2013,0415,N540UA,BWI,10:59,11:06,
UA,12/05/2013,0425,N655UA,IAH,15:33,15:30,
UA,12/05/2013,0436,N530UA,SNA,14:03,13:34,
UA,12/05/2013,0438,N453UA,LAX,22:02,21:30,
UA,12/05/2013,0473,N430UA,BWI,18:45,18:49,
UA,12/05/2013,0476,N498UA,SAN,12:25,11:55,
UA,12/05/2013,0481,N490UA,ALB,18:40,18:39,
UA,12/05/2013,0483,N471UA,BDL,18:42,19:38,
UA,12/05/2013,0493,N405UA,PIT,16:04,16:03,
UA,12/05/2013,0520,N805UA,MSP,07:20,07:38,
UA,12/05/2013,0530,N491UA,MSP,18:13,18:12,
UA,12/05/2013,0531,N418UA,DCA,08:50,08:45,
UA,12/05/2013,0533,N580UA,IAH,10:45,10:34,
UA,12/05/2013,0540,N528UA,MCO,18:50,18:32,
UA,12/05/2013,0545,N834UA,DFW,17:10,17:12,
UA,12/05/2013,0562,N563UA,SEA,05:23,05:39,
UA,12/05/2013,0569,N498UA,BUF,17:16,17:17,
UA,12/05/2013,0571,N435UA,PIT,07:16,06:52,
UA,12/05/2013,0588,N419UA,SFO,16:44,16:42,
UA,12/05/2013,0590,N436UA,PIT,10:00,09:53,
UA,12/05/2013,0599,N489UA,GRR,15:10,14:48,
UA,12/05/2013,0607,N830UA,DCA,16:41,16:54,
UA,12/05/2013,0609,N408UA,DCA,11:43,11:38,
UA,12/05/2013,0616,N404UA,SFO,12:59,12:45,
UA,12/05/2013,0620,N491UA,TPA,13:40,13:15,
UA,12/05/2013,0626,N802UA,IAH,18:14,18:20,
UA,12/05/2013,0627,N796UA,SFO,19:32,19:52,
UA,12/05/2013,0631,N807UA,DCA,20:55,20:50,
UA,12/05/2013,0635, ,EWR,11:47,00:00,
UA,12/05/2013,0639,N494UA,PVD,18:48,20:40,
UA,12/05/2013,0643,N805UA,EWR,15:31,19:27,
UA,12/05/2013,0651,N478UA,TPA,18:20,19:11,
UA,12/05/2013,0654,N411UA,EWR,20:43,21:28,
UA,12/05/2013,0655,N837UA,MCI,20:20,20:25,
UA,12/05/2013,0660,N594UA,SFO,19:02,19:08,
UA,12/05/2013,0661,N432UA,MDT,08:43,08:44,
UA,12/05/2013,0673,N825UA,LGA,11:36,11:39,
UA,12/05/2013,0680,N446UA,LAS,04:59,04:18,
UA,12/05/2013,0681,N473UA,EWR,08:32,09:07,
UA,12/05/2013,0685,N834UA,LGA,10:36,10:43,
UA,12/05/2013,0686,N801UA,MSP,12:25,12:51,
UA,12/05/2013,0688,N494UA,SFO,12:15,14:11,
UA,12/05/2013,0689,N806UA,LGA,18:42,21:36,
UA,12/05/2013,0690,N562UA,DEN,09:35,09:55,
UA,12/05/2013,0691,N402UA,LGA,19:42,21:36,
UA,12/05/2013,0693,N469UA,LGA,20:35,21:00,
UA,12/05/2013,0694,N457UA,PHX,21:41,22:05,
UA,12/05/2013,0695,N805UA,LGA,21:35,01:13,
UA,12/05/2013,0708,N826UA,EWR,19:44,21:43,
UA,12/05/2013,0722,N417UA,PDX,14:38,14:35,
UA,12/05/2013,0751,N497UA,RDU,07:38,07:29,
UA,12/05/2013,0755,N566UA,LAX,16:05,15:25,
UA,12/05/2013,0780,N807UA,DCA,14:43,14:37,
UA,12/05/2013,0817,N801UA,JAX,18:48,18:43,
UA,12/05/2013,0830,N413UA,DEN,14:37,14:17,
UA,12/05/2013,0843,N481UA,SAN,17:20,16:55,
UA,12/05/2013,0865,N567UA,IAD,10:27,10:25,
UA,12/05/2013,0910,N514UA,DEN,11:36,12:09,
UA,12/05/2013,0997,N460UA,LAX,05:02,04:36,
UA,12/05/2013,1030,N78866,EWR,10:34,11:22,
UA,12/05/2013,1042,N36472,DEN,23:06,23:57,
UA,12/05/2013,1047,N54241,PDX,17:12,18:02,
UA,12/05/2013,1048, ,LGA,16:41,00:00,
UA,12/05/2013,1056,N54241,DFW,08:15,07:59,
UA,12/05/2013,1061,N39423,PHX,17:15,17:27,
UA,12/05/2013,1062,N14214,ROC,08:46,08:52,
UA,12/05/2013,1067,N54241,SFO,05:52,05:34,
UA,12/05/2013,1072,N76514,DEN,13:25,13:33,
UA,12/05/2013,1076,N37287,BOI,12:07,11:45,
UA,12/05/2013,1081,N14120,LAX,14:57,14:27,
UA,12/05/2013,1091,N71411,MCO,13:20,13:36,
UA,12/05/2013,1092,N14731,CLE,16:05,16:13,
UA,12/05/2013,1099,N38467,PHL,17:27,17:27,
UA,12/05/2013,1127,N37420,BOS,10:40,10:44,
UA,12/05/2013,1130,N73299,SMF,12:01,11:29,
UA,12/05/2013,1131,N68802,IAH,22:06,22:10,
UA,12/05/2013,1138,N57870,SFO,13:47,13:33,
UA,12/05/2013,1141,N24702,ATL,08:48,08:37,
UA,12/05/2013,1153,N27213,EWR,07:06,06:57,
UA,12/05/2013,1159,N76517,BOS,14:42,14:46,
UA,12/05/2013,1160,N30401,IAH,09:45,09:35,
UA,12/05/2013,1171,N37290,RIC,08:50,08:48,
UA,12/05/2013,1175,N39415,IAD,23:07,23:14,
UA,12/05/2013,1177,N37281,EWR,18:23,18:24,
UA,12/05/2013,1179,N36247,DCA,18:55,18:58,
UA,12/05/2013,1185,N53442,PHL,07:20,07:08,
UA,12/05/2013,1190,N24729,LGA,08:37,08:40,
UA,12/05/2013,1194,N37465,DEN,17:14,17:02,
UA,12/05/2013,1195,N16709,LGA,17:41,19:19,
UA,12/05/2013,1197,N37420,SFO,22:07,22:06,
UA,12/05/2013,1198,N23708,DCA,08:09,08:15,
UA,12/05/2013,1210,N31412,SFO,23:03,22:47,
UA,12/05/2013,1217,N33264,SFO,14:45,14:38,
UA,12/05/2013,1218,N75426,LAS,16:40,16:35,
UA,12/05/2013,1223,N16234,LAX,16:55,16:51,
UA,12/05/2013,1234,N77430,PHL,08:32,08:15,
UA,12/05/2013,1235,N76505,SEA,16:59,17:04,
UA,12/05/2013,1248,N68807,SEA,20:00,19:53,
UA,12/05/2013,1249,N37253,SFO,05:10,04:42,
UA,12/05/2013,1258,N37470,LAX,19:28,19:27,
UA,12/05/2013,1271,N76519,LAS,14:20,13:59,
UA,12/05/2013,1286,N24702,SRQ,15:55,15:48,
UA,12/05/2013,1298,N38459,BOS,08:43,08:56,
UA,12/05/2013,1405,N73283,SJU,10:29,10:26,
UA,12/05/2013,1414,N69806,PDX,19:50,19:27,
UA,12/05/2013,1423,N77530,IAH,17:00,16:53,
UA,12/05/2013,1429,N16709,DCA,10:54,10:48,
UA,12/05/2013,1431,N37470,RSW,08:49,08:46,
UA,12/05/2013,1440,N76288,LAX,18:05,18:20,
UA,12/05/2013,1443,N33289,CMH,08:39,08:17,
UA,12/05/2013,1444,N87507,SEA,14:00,13:38,
UA,12/05/2013,1449,N37287,DCA,17:40,17:49,
UA,12/05/2013,1466,N36472,SEA,11:50,11:40,
UA,12/05/2013,1482,N37434,LAS,20:25,20:39,
UA,12/05/2013,1485,N37293,TPA,07:56,07:33,
UA,12/05/2013,1491,N76514,DCA,19:40,19:47,
UA,12/05/2013,1494,N77867,SFO,17:20,17:40,
UA,12/05/2013,1498,N23708,LGA,14:39,18:17,
UA,12/05/2013,1542,N17133,IAD,13:41,13:40,
UA,12/05/2013,1543,N73445,PHL,11:00,10:56,
UA,12/05/2013,1555,N38257,SFO,18:20,18:00,
UA,12/05/2013,1562,N76517,ANC,05:06,05:17,
UA,12/05/2013,1564,N76515,EWR,17:36,17:57,
UA,12/05/2013,1573,N75428,PDX,11:55,11:31,
UA,12/05/2013,1578,N73860,DEN,16:07,15:55,
UA,12/05/2013,1585,N19130,IAH,11:43,11:21,
UA,12/05/2013,1606,N26226,SNA,17:07,16:57,
UA,12/05/2013,1616,N78511,IAH,15:00,15:10,
UA,12/05/2013,1619,N73445,DEN,19:07,19:27,
UA,12/05/2013,1620,N23721,IAH,08:42,08:45,
UA,12/05/2013,1633,N34455,IAD,18:05,18:08,
UA,12/05/2013,1640,N15712,RDU,18:46,18:46,
UA,12/05/2013,1652,N76502,OMA,15:02,14:47,
UA,12/05/2013,1653,N38454,LAX,13:03,12:27,
UA,12/05/2013,1657,N26210,MCO,09:43,09:50,
UA,12/05/2013,1659,N78506,IAD,09:02,08:53,
UA,12/05/2013,1662,N15712,IAH,13:06,12:55,
UA,12/05/2013,1702,N13716,SNA,12:48,12:27,
UA,12/05/2013,1710,N76265,SNA,19:30,19:48,
UA,12/05/2013,1714,N14214,SMF,19:31,19:46,
UA,12/05/2013,1718,N37464,SJU,19:21,19:49,
UA,12/05/2013,1734,N12109,EWR,14:28,16:26,
UA,12/06/2013,0212,N529UA,LAX,05:30,05:01,
UA,12/06/2013,0218,N213UA,HNL,08:05,07:43,
UA,12/06/2013,0219,N471UA,ALB,08:42,09:28,
UA,12/06/2013,0221,N849UA,IAD,15:15,15:29,
UA,12/06/2013,0230,N820UA,IAH,20:23,20:40,
UA,12/06/2013,0244,N439UA,DEN,20:26,20:13,
UA,12/06/2013,0247,N407UA,FLL,10:57,11:01,
UA,12/06/2013,0271,N840UA,BOS,12:30,12:24,
UA,12/06/2013,0272,N458UA,MCO,15:01,14:49,
UA,12/06/2013,0278,N405UA,SFO,15:45,15:14,
UA,12/06/2013,0279,N844UA,EWR,09:28,09:37,
UA,12/06/2013,0325,N522UA,BOS,19:18,19:32,
UA,12/06/2013,0331,N849UA,LGA,09:38,09:35,
UA,12/06/2013,0333,N429UA,EWR,16:49,16:48,
UA,12/06/2013,0359,N803UA,BWI,07:38,07:30,
UA,12/06/2013,0374,N478UA,MSP,10:00,09:50,
UA,12/06/2013,0381,N825UA,BDL,08:41,08:43,
UA,12/06/2013,0386,N404UA,PHX,13:10,12:50,
UA,12/06/2013,0387,N430UA,BUF,07:06,07:12,
UA,12/06/2013,0411,N840UA,CLT,17:50,17:42,
UA,12/06/2013,0415,N536UA,BWI,10:59,10:47,
UA,12/06/2013,0425,N848UA,IAH,18:14,18:41,
UA,12/06/2013,0436,N569UA,SNA,14:03,13:28,
UA,12/06/2013,0438,N452UA,LAX,22:02,21:57,
UA,12/06/2013,0473,N466UA,BWI,18:45,18:36,
UA,12/06/2013,0476,N452UA,SAN,12:25,11:59,
UA,12/06/2013,0481,N448UA,ALB,18:40,19:14,
UA,12/06/2013,0483,N805UA,BDL,18:42,18:57,
UA,12/06/2013,0493, ,PIT,16:04,00:00,
UA,12/06/2013,0518,N498UA,MDT,08:43,09:22,
UA,12/06/2013,0520,N826UA,MSP,07:20,07:44,
UA,12/06/2013,0530,N442UA,MSP,18:13,20:46,
UA,12/06/2013,0531,N438UA,DCA,08:50,08:38,
UA,12/06/2013,0533, ,IAH,10:45,00:00,
UA,12/06/2013,0540,N566UA,MCO,18:50,18:51,
UA,12/06/2013,0542,N577UA,SEA,19:58,20:12,
UA,12/06/2013,0545,N807UA,DFW,17:10,17:57,
UA,12/06/2013,0562,N580UA,SEA,05:23,05:04,
